,SMILES,Y
2464,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,-0.126926445
2465,NC(N)=O,0.298256092
2466,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,0.433277652
2467,N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1,0.154950734
2468,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O,0.335576592
2469,COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC,0.72593233
2470,CC(=O)[C@H]1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OC(=O)CCC(O)=O,0.708134009
2471,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0.162850349
2472,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.12083738
2473,CNC1(C)C2CCC(C2)C1(C)C,0.767610301
2474,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-0.015476967
2475,C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,0.451812387
2476,CC(=O)O[C@]1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C,-0.065187037
2477,C[C@H]1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,0.337967719
2478,CCN(CC)C(=O)C(\C#N)=C\c1cc(O)c(O)c(c1)[N+]([O-])=O,0.034686306
2479,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,0.203882254
2480,Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,0.240860121
2481,CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,0.0573362
2482,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.12960611
2483,CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,-0.099837731
2484,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.076424777
2485,CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O,0.360185079
2486,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.226138781
2487,C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.204165602
2488,OCCSCCO,0.017232242
2489,CNCCc1ccc(O)c(O)c1,0.31509052
2490,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0.120559476
2491,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-0.011953744
2492,Oc1ccc2sc(=O)oc2c1,-0.294004776
2493,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0.402446297
2494,Cc1cc(cc(C)c1CC1=NCCN1)C(C)(C)C,-0.151567935
2495,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12,0.869711291
2496,Cc1cc(CC(O)=O)n(C)c1C(=O)c1ccc(Cl)cc1,0.093456767
2497,Nc1nc2CCN(CC=C)CCc2s1,0.380104241
2498,CCOc1ccc(NC(C)=O)cc1,-0.654763644
2499,OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F,0.111689008
2500,OC(=O)c1ccccc1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12,-0.158125312
2501,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.452608119
2502,CCCC[C@@H](CC)COC(=O)c1ccccc1O,0.245607953
2503,Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,-0.823208738
2504,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,0.112685337
2505,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12,-1.338032498
2506,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0.544009324
2507,OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,0.089637943
2508,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,0.430431804
2509,CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)[C@@](O)(C2)C(=O)OC,0.664263686
2510,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0.558185271
2511,CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,-0.007881874
2512,COc1ccc(O)c(c1)C(C)(C)C,-0.400218329
2513,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0.061738616
2514,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-0.413844331
2515,N[C@@H]1CCCN(C1)c1c(cccc1-c1ccccc1)\C=C1/SC(=O)NC1=O,-0.390424344
2516,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O,-1.924674378
2517,CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C,0.006527412
2518,Oc1ccc2c(Oc3cc(O)ccc3C22OC(=O)c3ccccc23)c1,0.139685587
2519,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.666722461
2520,O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c1ccccc61,-0.417452909
2521,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,0.574036067
2522,Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0.11080735
2523,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,-0.133142694
2524,COC(=O)C1=CCCN(C)C1,0.052418911
2525,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,0.011542492
2526,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3cc12,0.350686856
2527,C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CCS(C)=O,-0.051922946
2528,CCCCOC(=O)c1ccc(N)cc1,-0.451241536
2529,CNCC\C=C\c1cccnc1,-0.103362154
2530,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,0.247008747
2531,N[C@@H](CC(O)=O)C(O)=O,-0.141613497
2532,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(O)=O)c2I)c1I,-0.296726365
2533,NC1(CC1)C(O)=O,-0.397018725
2534,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,0.083502328
2535,NCCCNCCCCNCCCN,-0.357831908
2536,NC(=O)NC1NC(=O)NC1=O,-0.155957249
2537,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.546921305
2538,NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl,0.623977702
2539,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,-0.716807146
2540,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,-0.242055178
2541,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,-1.332225044
2542,C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1,0.233594446
2543,CC(Cc1ccccc1)N(C)Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,-0.135388169
2544,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,-0.151361582
2545,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0.229053793
2546,Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1,-0.222326137
2547,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,0.877531243
2548,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,-0.145666482
2549,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,-0.326123754
2550,Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1,-0.050404343
2551,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,-0.698218355
2552,NC(=N)NC(=N)Nc1cccc(Cl)c1,-0.845311102
2553,Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,-0.399114103
2554,NC(=N)Nc1ccc(Cl)cc1,-0.086892191
2555,ClCCC(=O)NCc1ccccc1,-0.149109712
2556,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,-0.255397404
2557,Nc1nc(N)nc(NC2CC2)n1,-0.160903642
2558,CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,-0.143339256
2559,C[C@H](N)[C@H](O)c1cccc(O)c1,-1.723945487
2560,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C,0.151598125
2561,CC(C)NCC(O)COc1ccccc1OCC=C,0.228248026
2562,Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1,-0.356625403
2563,CC(=O)OC1CN2CCC1CC2,-0.369107457
2564,CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(O)=O,0.224409919
2565,CN(C)CCN(Cc1cccs1)c1ccccn1,0.424720747
2566,Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1,-0.101968474
2567,CN1CCc2cc3OCOc3cc2C1O,-0.147217011
2568,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,-0.435190988
2569,CCC(C)C1NC2C=Cc3c(cc(nc3C2O)C(=O)OC(C)C2NC(=O)c3csc(n3)C(NC(=O)C3CSC(=N3)\C(NC(=O)C(NC(=O)c3csc(n3)C3(CCC(=NC3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C(C)O,-1.622322149
2570,Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1,-0.116855825
2571,CC(=O)Nc1cc(ccc1O)[As](O)(O)=O,0.181907126
2572,OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2,0.267038781
2573,O=C1NC(=O)c2c1c1c3ccccc3n3C4CCC(O4)n4c5ccccc5c2c4c13,-0.190986097
2574,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,-0.678793207
2575,COC(=O)\C=C\c1cccc(c1)N(Cc1ccc(cc1)-c1ccc(cc1)N(C)C)C(=O)C1CCCCC1,-0.224306778
2576,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,-0.036298982
2577,Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O,0.621694494
2578,CC(O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.276531128
2579,NCCc1c[nH]c2ccc(cc12)C(N)=O,-0.266042671
2580,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,-0.109838294
2581,CN(C)CCCSc1ccccc1NC(=O)\C=C\c1ccccc1,0.23566049
2582,OC(=O)[C@@H]1CCC(=O)N1,-0.311052382
2583,Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1,-0.111049717
2584,C1CN=C(N1)C1COc2ccccc2O1,0.033926174
2585,CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,-0.375283591
2586,NCc1cccnc1,-0.212761687
2587,COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,0.005309419
2588,OC(=O)c1ccc[n+]([O-])c1,0.454109638
2589,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C,-0.17778928
2590,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.100994391
2591,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4[nH]ncc4c3)cc2C(F)(F)F)CC1,-0.507068964
2592,CCOc1ccc(NC(=O)CC(C)O)cc1,0.452021609
2593,Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1,-0.441321544
2594,CCC1(CC)C(=O)NC(=O)NC1=O,0.083540878
2595,Fc1cc(F)c2NC([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1,-0.607248183
2596,C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,0.051804025
2597,Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1,-1.549850696
2598,Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,-0.214712353
2599,OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.17436262
2600,C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,0.859028913
2601,CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1,-1.514073418
2602,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.519092752
2603,O=C1c2ccccc2-c2n[nH]c3cccc1c23,-0.174789244
2604,COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,-0.01349061
2605,COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1,-1.64694216
2606,COc1ccc(cc1OC)C(=O)Nc1sc2CCCCc2c1C(N)=O,-0.013824796
2607,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,-0.126345671
2608,Cc1cc(I)ccc1Nc1c(F)c(F)c(F)cc1C(=O)NOCC1CC1,-0.220362417
2609,C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,0.068954435
2610,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O,0.232299297
2611,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,0.452305877
2612,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,0.56161176
2613,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C,-0.519988759
2614,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO,-0.494538577
2615,COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl,-0.043869946
2616,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0.477485737
2617,CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.146462439
2618,COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,0.417106714
2619,CN1CCC(CC1)=C1c2ccccc2Sc2ccccc12,-0.866718678
2620,O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,-0.039524502
2621,CCC1(Cc2ccccc2O1)C1=NCCN1,0.07607592
2622,C\C(c1ccccn1)=N/NC(=S)N1CCC1,-0.129454944
2623,C[C@@H]([C@H](O)c1ccccc1)N(C)C,0.308440475
2624,COc1c(C)c(C(=O)c2ccc(N)c(c2)C(O)=O)n2ccccc12,-0.139778553
2625,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.128033501
2626,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,-0.024502514
2627,CC(=O)Nc1cccc(O)c1,0.442487849
2628,Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1,-0.436395562
2629,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0.202467545
2630,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,-1.314093967
2631,Oc1ccnc(S)n1,-0.212386468
2632,FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1,-0.163541697
2633,CCC(=O)c1ccc(O)cc1,0.233152788
2634,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,-0.978811376
2635,CC(=O)Oc1c(C)cccc1C(O)=O,0.396409886
2636,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(cc3OC)N3CCN(C)CC3)ncc2Cl)c1,0.075855393
2637,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,-0.41139842
2638,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,-0.088188363
2639,Cc1cc(Cl)ccc1OCCCC(=O)NO,-0.208541643
2640,CCc1cccc(CC)c1N=C1NCCN1,0.410520133
2641,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,-0.091996655
2642,[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c2ccccc2)C(Cl)(Cl)Cl)ccc1F,0.156944569
2643,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(cc1)-c1nnco1,0.038257228
2644,Cc1ccccc1N1CCN(CC1)S(=O)(=O)CC12CCC(C[C@@H]1NC(=O)[C@@H](N)CCS(C)(=O)=O)C2(C)C,0.023965387
2645,CCOCCOc1ccccc1C(N)=O,-0.299262546
2646,Fc1ccc(cc1)N1CCN(CCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,-0.371210352
2647,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.23183765
2648,Cc1ccc(cc1)\C=C1/CNC\C(C1=O)=C/c1ccc(C)cc1,-0.977776987
2649,ClCCC(=O)NCCc1ccccc1,0.72682314
2650,NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1,-0.221312897
2651,Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1,-0.426464371
2652,N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O,-0.319802597
2653,CC(C)(C)NCC(O)c1ccccc1Cl,-0.543981192
2654,NS(=O)(=O)C#Cc1ccccc1,-0.543426601
2655,COC(C)(C)CCC[C@H](C)C\C=C\C(C)=C\C(=O)OC(C)C,-0.08829639
2656,OC(=O)c1cc(Oc2ccc(cc2)[N+]([O-])=O)cc(Oc2ccc(cc2)[N+]([O-])=O)c1,-0.142710857
2657,Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1,0.109651833
2658,CC1=C(C(c2ccc(cc2)[N+]([O-])=O)C2=C(CC(C)(C)CC2=O)N1)C(=O)OC1CCCCC1,-0.056361475
2659,COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,-0.057843632
2660,CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O,-0.296301288
2661,NC(S)=NCC=C,0.487858329
2662,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@]2(C)CO2)cc1,-0.820929602
2663,Cc1ncc(n1C)[N+]([O-])=O,-0.062154218
2664,CCOC(=O)Nc1cc(nn2c(C)nnc12)-c1ccc(C)c(NS(C)(=O)=O)c1,-0.709213028
2665,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.025775969
2666,COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl,-0.101417048
2667,OC(=O)CCc1nc2ccccc2[nH]1,-0.331225559
2668,Cc1cc(=O)oc2c(C=O)c(O)ccc12,-0.592859739
2669,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,-0.316998381
2670,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,0.745496229
2671,Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O,-0.147309082
2672,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12,-0.417607099
2673,OCc1ccccn1,-0.461999728
2674,CC(CO)NC(=O)C1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,-0.11836521
2675,COc1ccc(C(=O)CCC(O)=O)c2ccccc12,0.257762861
2676,C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1,0.442895833
2677,OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn23)[C@@H]1O,-1.368991942
2678,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,0.637197362
2679,CCCc1cc(ccn1)C(S)=N,-0.455398885
2680,C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1,0.028451286
2681,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0.178511433
2682,Oc1ccc(cc1)-c1c(nn2c(cc(nc12)C(F)(F)F)C(F)(F)F)-c1ccccc1,0.293973259
2683,Nc1nc2cc(Cl)ccc2o1,0.003360922
2684,Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,-0.454306494
2685,OC(=O)CCNC(=O)c1ccccc1,-0.119049787
2686,OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1,0.104453098
2687,Nc1ccc2cc3ccc(N)cc3nc2c1,-0.295633753
2688,CC(C)N1CCN(CC1)c1ccc(cc1)C(=O)c1c(sc2cc(O)ccc12)-c1ccc(O)cc1,-0.423253423
2689,CC1CC(CC(C)(C)C1)OC(=O)C(O)c1ccccc1,0.039108172
2690,Oc1ccc(C[C@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1,-0.24108688
2691,COc1cc(ccc1O)C(=S)N1CCOCC1,-0.118215147
2692,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,-0.577972214
2693,CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,-0.401035123
2694,C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1,0.349546402
2695,Oc1ccc2ccccc2c1,0.188044766
2696,OC[C@H](O)[C@H](O)[C@H](O)CO,-0.212764299
2697,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,-0.006660885
2698,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.601156163
2699,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.078784568
2700,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,-0.351906883
2701,Cc1ccccc1OCC(O)CO,0.211812752
2702,CCC(N)C(O)c1ccc(O)c(O)c1,-0.249379024
2703,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1,0.232368496
2704,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,-2.330894764
2705,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.206539521
2706,COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1,0.59126493
2707,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,-0.174203281
2708,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,-0.030712278
2709,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.027801516
2710,CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-0.114952562
2711,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,-0.162769399
2712,COc1cc(cc(OC)c1OC)C(=O)N1CCOCC1,-0.367993758
2713,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,-0.18645759
2714,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.22849618
2715,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,0.165877199
2716,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,0.302551437
2717,O=c1[nH]c(=O)c2ccccc2o1,0.006231688
2718,C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12,-1.393358133
2719,NS(=O)(=O)c1ccc(cc1)C(O)=O,0.039153716
2720,O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,-0.513244694
2721,Clc1ccc(cc1)C1C(=O)c2ccccc2C1=O,-0.076792002
2722,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,-0.147444387
2723,OC(=O)c1cc(nc2ccccc12)-c1ccccc1,-0.106919329
2724,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,0.69346674
