Unnamed: 0,SMILES,Y,ground_truth
2293,NC(=O)c1ccccc1O,0.05093676991999,0.075927272
2294,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,-0.0268255137377394,0.927955275
2295,OC(=O)c1ccccc1O,0.1850832870493287,0.093740605
2296,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,-0.0164929169005162,0.12592439
2297,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.0120023781040486,0.276313408
2298,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,-0.0568997934647756,0.188087034
2299,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0.0280270762924602,0.036656292
2300,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,-0.024313824796703,0.681417821
2301,Clc1ccc2oc(=O)[nH]c2c1,-0.0062379502077791,-0.041869308
2302,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-0.051026092890691,0.562816178
2303,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0026944451862765,0.335074662
2304,NCc1ccc(cc1)S(N)(=O)=O,-0.0426509645585451,-0.1387021
2305,O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,-0.0251936661968276,-0.116129028
2306,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-0.0115258891875502,-0.021179144
2307,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,-0.0051112133919211,-0.394784831
2308,C[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,-0.0095251786673854,0.516739425
2309,OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@@H](O)[C@@H](O)[C@@H]1O,-0.0429953940941129,0.336138677
2310,CC(C)NCC(O)c1cc(O)cc(O)c1,0.0351895082774084,0.871649484
2311,CCCCCCCCCCCCCCSCC(O)=O,0.0909568210387112,1.212672041
2312,CC(C[N+](C)(C)C)OC(C)=O,0.0317751784251477,0.59668404
2313,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,0.029720525466126,0.621097868
2314,COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0.0381101811209507,0.478422631
2315,O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1,0.0297782095458511,-1.617921579
2316,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0166272538313018,-1.54310975
2317,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0.0470860181850003,0.19933372
2318,COc1ccc(OC)c(c1)C(O)C(C)N,-0.0624564636317501,0.443350638
2319,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(O)=O,0.2471502776177991,0.43465239
2320,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-0.0172709450905143,-0.594715756
2321,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,-0.0126879735555735,0.886624221
2322,COc1ccc(O)cc1,0.0067551621149948,0.153392728
2323,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,-0.0235619395280754,0.20270347
2324,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1,-0.0130981445953608,0.014806638
2325,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-0.0458929933057651,0.18270229
2326,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1Cl,0.0553739264618567,0.395888772
2327,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.0692606942094492,0.471560888
2328,Oc1ccc(Cl)c2cccnc12,-0.0090246146781198,0.25922925
2329,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,-0.0732959508207337,0.374802954
2330,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-0.0165101001730584,-0.563475531
2331,Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-0.0578687262802318,0.950453757
2332,CN1[C@@H](CCC1=O)c1cccnc1,0.0263972069539457,0.611324308
2333,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,0.0596958270827071,0.139432417
2334,Cc1ccc(O)cc1,0.0736127108207087,0.431081293
2335,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0369481248125359,-0.311971862
2336,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0128432884162414,0.418877527
2337,C1CN=C(N1)C1CCCc2ccccc12,0.0262744342955059,0.144004737
2338,ClCCN(CCCl)P1(=O)NCCCO1,-0.0070407485567642,0.204416623
2339,C(C1=NCCN1)c1ccccc1,0.0278737035517655,0.615675492
2340,C[C@H](CCC(O)=O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]1(C)CCC(=O)CC1CC3=O,0.0190484526934461,0.366631762
2341,Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,0.0655791844789692,0.522970555
2342,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0544744347020756,-0.129365649
2343,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.0030235116101975,-0.79962137
2344,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.0311226306458069,0.415637489
2345,CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,-0.0099511688510569,0.059215914
2346,COc1nc(C)nc(Cl)c1NC1=NCCN1,-0.1107123940379256,-0.082188482
2347,C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0.0187830282231796,-0.272038998
2348,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.0343177825794265,0.569278369
2349,Oc1ccccc1C(=O)Nc1ccccc1,0.0090143841891926,0.37676281
2350,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.0024239462437393,0.233123986
2351,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,-0.0466487033148706,0.35441576
2352,OCCCC(O)=O,0.1173465374580143,0.25869265
2353,C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,0.0437868363321847,0.370132279
2354,Nc1ccc(cc1)C(O)=O,0.0185767253479646,-0.123766899
2355,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=N)cc2)cc1,-0.004081550950005,0.330177556
2356,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1,0.0081315706290013,-0.048633894
2357,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0.023991318925086,0.089488907
2358,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,-0.0078100048814675,0.275186689
2359,CN1CCN2C(C1)c1ccccc1Cc1ccccc21,-0.0102736557727992,0.328649218
2360,CCOC(=O)c1ccc(N)cc1,0.0034093176728974,-0.113327838
2361,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O,0.1004320586974904,0.303871895
2362,CC(=O)OCC(COC(C)=O)OC(C)=O,0.0486659273906296,0.201058551
2363,C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,0.0444092502504576,0.312575008
2364,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,-0.1186134185915954,0.728622991
2365,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,-0.072234218404765,-1.851154974
2366,OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1,0.0378628119295205,-0.006724637
2367,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0019640384687189,0.122304382
2368,CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,0.0044377487296879,0.172398248
2369,CN(C)CCOC(c1ccccc1)c1ccccc1,-0.0239396650267429,0.101318153
2370,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-0.0219724404116428,0.53591048
2371,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-0.0263285823885554,0.158039433
2372,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1ccccn1,0.0114947884205078,0.209055531
2373,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,0.0103828579045898,0.644137186
2374,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0128801911182455,-0.006387692
2375,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc12,-0.0314186730689872,-0.932238467
2376,CCCCCC(C)N,-0.016256853572869,0.012980613
2377,CN[C@@H](C)[C@H](O)c1ccccc1,0.0159713507703172,0.270381651
2378,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5c(O)c(OC)cc6CC[N+](C)(C)[C@H](Cc7ccc(O)c(Oc1cc23)c7)c56)cc4,-0.0352138775713586,0.663015773
2379,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,-0.0576804463073817,0.265656488
2380,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0.0236483851824929,0.359984332
2381,Oc1noc2CNCCc12,0.0498088081943006,0.188409896
2382,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.0272693692582822,0.21347086
2383,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-0.046883203938169,0.474608865
2384,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,-0.0134652980969284,0.188372369
2385,CC(C)Oc1ccc(cc1Cl)C(=O)N[C@H](CNC(=O)CN(C)C)Cc1ccc(cc1)-c1cn2cccc([C@H](C)O)c2n1,0.0118601196663483,-0.700422199
2386,CC(=O)Oc1ccc(cc1)C(c1ccc(OC(C)=O)cc1)c1ccccn1,0.0010253301684505,-0.165717871
2387,Cc1sc[n+](CC(=O)c2ccccc2)c1C,0.0074188921879197,0.106198585
2388,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-0.0489317193974452,0.192939001
2389,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O,0.083037838335619,0.182983593
2390,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,-0.0326573580097089,0.4241342
2391,OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.0556143757221513,-0.257365855
2392,CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c1ccc(O)cc1)C2=O)C(O)=O,0.1066837394651502,0.58613156
2393,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0.0731380069982976,0.468441507
2394,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,0.129869911969469,0.262264431
2395,NCCNCCNCCN,-0.1007147900740977,0.243788532
2396,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)C2=O)C(O)=O,0.1236094852376915,0.125266117
2397,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COc1cccc(c1)C(F)(F)F,-0.0281508294819726,0.033654191
2398,CCCCCCCCCCCCCCCC[n+]1ccccc1,0.0599157496601885,0.115414708
2399,C[C@]1(Cn2ccnn2)C(N2C(CC2=O)S1(=O)=O)C(O)=O,0.1494710593894634,0.607981286
2400,CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,0.0088508905635651,0.348032406
2401,CC[C@@H]1[C@@H](C)O[C@](O)(C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)[C@@H](C)[C@H](O)[C@H](C)[C@@H]1OC(=O)\C=C\C=C\[C@@H](C)[C@H](OC(=O)\C=C\C=C\[C@@H]1C)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@H](O)[C@H](O)[C@H](C)O2)[C@H](CC)[C@@H](C)O1,-0.0682068184838528,-0.980733755
2402,CC(C(O)=O)c1ccc2Oc3ncccc3Cc2c1,0.0515012558557872,0.326536364
2403,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0301021534088026,0.706288737
2404,CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,0.0370056426930415,-0.298915921
2405,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,0.004473361768918,0.585409858
2406,COc1ccc2[nH]c(nc2n1)S(=O)Cc1ncc(C)c(OC)c1C,0.081929419048015,0.23580388
2407,CO[C@H]1CCC(O[C@H]2CC(O[C@]3(O[C@H](C[C@@H]3C)C3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)[C@@H]2C)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)\C=C(/C)C(=O)[C@H](C)C[C@H](C)C(O)=O)O2)O[C@@H]1C,-0.0874561415822312,-0.876887087
2408,C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,0.0099714758498733,-0.088099076
2409,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,0.0384666849218873,0.409347114
2410,NNC(=O)CC#N,0.0439837931993471,0.2984423
2411,CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,-0.0427547980604817,0.989560953
2412,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-0.0116463490867224,-0.109667773
2413,CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C,-0.0357602888024367,-1.505265872
2414,OC(=O)CSCC(=O)NC1CCSC1=O,-0.0517834562582649,0.046259657
2415,CCCCCC\C=C\C=C/CCCCCCCC(O)=O,0.0840923400063275,0.359743219
2416,NC(=N)NCCNS(=O)(=O)c1cccc2cnccc12,-0.0451683301742187,-0.037427659
2417,CC(=O)Nc1ccc(cc1)C(O)=O,0.0625735039723439,0.060055604
2418,CC(C)Cc1ccc(cc1)C(C)C(=O)NO,0.0383556832692018,0.468011356
2419,CCOc1ccccc1C(N)=O,-0.0265515138194375,0.42603644
2420,CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(oc2c1)C(=O)c1ccc(Cl)cc1Cl,-0.0374926199597197,0.079269524
2421,Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,-0.1254718344316862,-0.072890469
2422,Cc1cc(O)ccc1Cl,0.0025100698158669,0.243605968
2423,CCCn1c2nc[nH]c2c(=O)[nH]c1=O,0.0404811489670664,0.641001267
2424,Cc1cc(O)cc(C)c1Cl,-0.0039671044407716,0.59110144
2425,CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O,0.0699004634715704,0.301072125
2426,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0.0146067668181445,0.438398275
2427,C[C@H]1O[C@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,-0.0779786073524201,-0.308254567
2428,CS(=O)(=O)c1ccc(cc1)C(O)[C@H](CF)NC(=O)C(Cl)Cl,-0.0280542914782389,0.628687491
2429,NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N,-0.0813499995284237,0.758401226
2430,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,0.0033831639593697,0.181702453
2431,NNC(=O)c1ccncc1,0.0191570617249015,-0.010194676
2432,CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,-0.0071593673139343,0.268380417
2433,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0453865901562983,0.0996363
2434,Nc1ccc(cc1)[As](O)(O)=O,-0.043464144962665,0.069051283
2435,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0161524528794768,0.340603854
2436,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0238984826312392,0.264980902
2437,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O,-0.031744617797866,0.87254618
2438,C1CN2CC(N=C2S1)c1ccccc1,0.0183990950757455,0.193252673
2439,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,0.0831221725680986,0.173498194
2440,Nc1nccs1,-0.0109026485900431,0.297750008
2441,CCCCS(=N)(=O)CC[C@H](N)C(O)=O,0.0716376208815107,-0.017803756
2442,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,-0.0089338418447115,0.601912044
2443,CCCCCCCCCCCCCCCCCCOC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC,0.1343328574499533,0.625220351
2444,NCC(O)CC(O)=O,0.0220716812475237,0.158039733
2445,COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@H]1[C@@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,-0.0456817433057332,-1.308665936
2446,OC(=O)c1cc(=O)c2ccccc2o1,0.0842468405274396,-0.05648263
2447,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]11CO1,-0.0713613919067584,-1.915941291
2448,CC[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,-0.0074428859148026,0.40437803
2449,CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O,0.0604359316326391,0.08292774
2450,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0225955843557441,0.206343595
2451,CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,0.0400715930802341,-0.071066946
2452,CCC1(CC)C(=O)NC=CC1=O,0.0199984776496547,-0.04144708
2453,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O,0.0093101637597477,-0.156326931
2454,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,-0.0166463705823891,0.1758689
2455,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.0312162072816311,0.275326925
2456,CC(=O)NC1CCSC1=O,-0.2367826522002527,-0.035688011
2457,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,0.0786549706608522,-0.312167699
2458,CC(N)CCCC(C)(C)O,-0.0026272926711153,0.023144665
2459,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,0.0474909722960431,0.405145728
2460,Cc1cc(ccc1Oc1ccc(SC(F)(F)F)cc1)-n1c(=O)[nH]c(=O)n(C)c1=O,-0.0354480630636696,0.132392547
2461,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O,0.0468311851377164,0.778445233
2462,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0.0097184979743958,0.208894107
2463,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.0221653118441334,0.204904709
2464,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,0.0066548096233324,-0.126926445
2465,NC(N)=O,0.0356116672453077,0.298256092
2466,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,0.0392207696321328,0.433277652
2467,N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1,0.035747253431878,0.154950734
2468,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O,0.1145486059756562,0.335576592
2469,COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC,-0.0342156548415201,0.72593233
2470,CC(=O)[C@H]1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OC(=O)CCC(O)=O,0.055562171899804,0.708134009
2471,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0.1312861883306441,0.162850349
2472,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.0317959107621536,0.12083738
2473,CNC1(C)C2CCC(C2)C1(C)C,0.0473769639483882,0.767610301
2474,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-0.0271467056006292,-0.015476967
2475,C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,0.0015421827604343,0.451812387
2476,CC(=O)O[C@]1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C,-0.0110140409188159,-0.065187037
2477,C[C@H]1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,-0.0194639804840121,0.337967719
2478,CCN(CC)C(=O)C(\C#N)=C\c1cc(O)c(O)c(c1)[N+]([O-])=O,0.0276976500136994,0.034686306
2479,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,0.0839397130036888,0.203882254
2480,Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,-0.0498803672744072,0.240860121
2481,CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,0.084302372651038,0.0573362
2482,CN(C)CCOC(=O)COc1ccc(Cl)cc1,-0.0191555039406232,0.12960611
2483,CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,0.081618281158684,-0.099837731
2484,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.008195775330049,0.076424777
2485,CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O,0.0805877337598853,0.360185079
2486,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0685905459770943,0.226138781
2487,C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0222334643162501,0.204165602
2488,OCCSCCO,0.0217511541815116,0.017232242
2489,CNCCc1ccc(O)c(O)c1,0.0734985470659914,0.31509052
2490,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,-0.0853377620147215,0.120559476
2491,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-0.0150310976363589,-0.011953744
2492,Oc1ccc2sc(=O)oc2c1,0.0313157584556284,-0.294004776
2493,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0.0201032646386714,0.402446297
2494,Cc1cc(cc(C)c1CC1=NCCN1)C(C)(C)C,0.0360308842711803,-0.151567935
2495,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12,0.0035941937993967,0.869711291
2496,Cc1cc(CC(O)=O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0438470781531436,0.093456767
2497,Nc1nc2CCN(CC=C)CCc2s1,0.007095549448119,0.380104241
2498,CCOc1ccc(NC(C)=O)cc1,-0.0334836357756911,-0.654763644
2499,OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F,-0.0710219828826758,0.111689008
2500,OC(=O)c1ccccc1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12,-0.0035573305523657,-0.158125312
2501,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0148795265826931,0.452608119
2502,CCCC[C@@H](CC)COC(=O)c1ccccc1O,0.0224801061162915,0.245607953
2503,Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,0.0322220384822284,-0.823208738
2504,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-0.0059981182588709,0.112685337
2505,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12,-0.0382386515623336,-1.338032498
2506,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,-0.0072473061268869,0.544009324
2507,OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,-0.0623540762788656,0.089637943
2508,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,0.0571673196440386,0.430431804
2509,CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)[C@@](O)(C2)C(=O)OC,-0.0127937928144173,0.664263686
2510,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0.0053436542684364,0.558185271
2511,CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,0.0028914096079488,-0.007881874
2512,COc1ccc(O)c(c1)C(C)(C)C,-0.0087356525132078,-0.400218329
2513,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-0.0020947094309355,0.061738616
2514,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.0110804456723917,-0.413844331
