Unnamed: 0,SMILES,Y,ground_truth
2579,NCCc1c[nH]c2ccc(cc12)C(N)=O,0.0050788266044578,-0.266042671
2580,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0192426424515268,-0.109838294
2581,CN(C)CCCSc1ccccc1NC(=O)\C=C\c1ccccc1,0.0343850716789749,0.23566049
2582,OC(=O)[C@@H]1CCC(=O)N1,0.1223668935360979,-0.311052382
2583,Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1,-0.258138828842353,-0.111049717
2584,C1CN=C(N1)C1COc2ccccc2O1,-0.0345846473266584,0.033926174
2585,CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,0.005358719040539,-0.375283591
2586,NCc1cccnc1,-0.0192088517316236,-0.212761687
2587,COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,0.0171512886038389,0.005309419
2588,OC(=O)c1ccc[n+]([O-])c1,0.0247689359338984,0.454109638
2589,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C,0.0011093784087668,-0.17778928
2590,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0562174975803836,0.100994391
2591,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4[nH]ncc4c3)cc2C(F)(F)F)CC1,-0.0418964891722125,-0.507068964
2592,CCOc1ccc(NC(=O)CC(C)O)cc1,0.0125667400649411,0.452021609
2593,Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1,-0.0230791027360702,-0.441321544
2594,CCC1(CC)C(=O)NC(=O)NC1=O,0.3567979549067128,0.083540878
2595,Fc1cc(F)c2NC([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1,-0.0230029144237733,-0.607248183
2596,C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,-0.0331398926213152,0.051804025
2597,Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1,0.0011475135751123,-1.549850696
2598,Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,-0.1818607257983019,-0.214712353
2599,OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.0840747315227954,0.17436262
2600,C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,0.0123410480002715,0.859028913
2601,CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1,0.0358622870344579,-1.514073418
2602,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.1490519956122218,0.519092752
2603,O=C1c2ccccc2-c2n[nH]c3cccc1c23,0.0355698368443696,-0.174789244
2604,COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,0.0212217697366977,-0.01349061
2605,COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1,0.0228397299298471,-1.64694216
2606,COc1ccc(cc1OC)C(=O)Nc1sc2CCCCc2c1C(N)=O,-0.0225214460772889,-0.013824796
2607,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,-0.014889642674755,-0.126345671
2608,Cc1cc(I)ccc1Nc1c(F)c(F)c(F)cc1C(=O)NOCC1CC1,-0.0092992275909453,-0.220362417
2609,C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,0.0086836507104026,0.068954435
2610,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O,-0.0612470513379595,0.232299297
2611,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,0.0001062948913683,0.452305877
2612,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,0.0180870366154135,0.56161176
2613,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C,0.1708008427321482,-0.519988759
2614,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO,0.0649599650391993,-0.494538577
2615,COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl,-0.0091362271668975,-0.043869946
2616,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0.0254011847449408,0.477485737
2617,CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.004936905421667,-0.146462439
2618,COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,-0.0568681551770073,0.417106714
2619,CN1CCC(CC1)=C1c2ccccc2Sc2ccccc12,0.0194782190528886,-0.866718678
2620,O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,0.0370920770792937,-0.039524502
2621,CCC1(Cc2ccccc2O1)C1=NCCN1,-0.0030696599531933,0.07607592
2622,C\C(c1ccccn1)=N/NC(=S)N1CCC1,-0.3704884133165692,-0.129454944
2623,C[C@@H]([C@H](O)c1ccccc1)N(C)C,0.0406904499035252,0.308440475
2624,COc1c(C)c(C(=O)c2ccc(N)c(c2)C(O)=O)n2ccccc12,0.0262108328760403,-0.139778553
2625,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-0.6073356832558832,0.128033501
2626,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,-0.0054827949155488,-0.024502514
2627,CC(=O)Nc1cccc(O)c1,0.0358558657009805,0.442487849
2628,Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1,-0.0001278625413341,-0.436395562
2629,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0.0633325897681918,0.202467545
2630,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,0.0119086580674369,-1.314093967
2631,Oc1ccnc(S)n1,-0.0246595839260261,-0.212386468
2632,FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1,-0.0258812647440134,-0.163541697
2633,CCC(=O)c1ccc(O)cc1,0.031179371491001,0.233152788
2634,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,-0.0193091000789699,-0.978811376
2635,CC(=O)Oc1c(C)cccc1C(O)=O,0.1016483520706511,0.396409886
2636,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(cc3OC)N3CCN(C)CC3)ncc2Cl)c1,-0.0393926137529199,0.075855393
2637,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,-0.0036727623855428,-0.41139842
2638,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,0.0414826007103107,-0.088188363
2639,Cc1cc(Cl)ccc1OCCCC(=O)NO,0.0203174549619065,-0.208541643
2640,CCc1cccc(CC)c1N=C1NCCN1,0.0075775584816743,0.410520133
2641,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,-0.0362091864187788,-0.091996655
2642,[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c2ccccc2)C(Cl)(Cl)Cl)ccc1F,-0.1550996987385144,0.156944569
2643,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(cc1)-c1nnco1,0.0169619766309657,0.038257228
2644,Cc1ccccc1N1CCN(CC1)S(=O)(=O)CC12CCC(C[C@@H]1NC(=O)[C@@H](N)CCS(C)(=O)=O)C2(C)C,0.0188049050048467,0.023965387
2645,CCOCCOc1ccccc1C(N)=O,0.017228680241653,-0.299262546
2646,Fc1ccc(cc1)N1CCN(CCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,0.0396539495508675,-0.371210352
2647,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.2101901268029975,0.23183765
2648,Cc1ccc(cc1)\C=C1/CNC\C(C1=O)=C/c1ccc(C)cc1,0.0185846068602982,-0.977776987
2649,ClCCC(=O)NCCc1ccccc1,0.0304090618517642,0.72682314
2650,NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1,0.0865775881624573,-0.221312897
2651,Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1,0.0261586225783988,-0.426464371
2652,N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O,0.0511861853044072,-0.319802597
2653,CC(C)(C)NCC(O)c1ccccc1Cl,0.0249526400321361,-0.543981192
2654,NS(=O)(=O)C#Cc1ccccc1,-0.1044931933462884,-0.543426601
2655,COC(C)(C)CCC[C@H](C)C\C=C\C(C)=C\C(=O)OC(C)C,0.0246714136854367,-0.08829639
2656,OC(=O)c1cc(Oc2ccc(cc2)[N+]([O-])=O)cc(Oc2ccc(cc2)[N+]([O-])=O)c1,0.1632773623689065,-0.142710857
2657,Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1,0.0740918135263557,0.109651833
2658,CC1=C(C(c2ccc(cc2)[N+]([O-])=O)C2=C(CC(C)(C)CC2=O)N1)C(=O)OC1CCCCC1,0.0082968317401586,-0.056361475
2659,COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,0.0401500088937575,-0.057843632
2660,CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O,0.0936260236711234,-0.296301288
2661,NC(S)=NCC=C,-0.0521374951305188,0.487858329
2662,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@]2(C)CO2)cc1,0.0001865561637566,-0.820929602
2663,Cc1ncc(n1C)[N+]([O-])=O,-0.028352755058266,-0.062154218
2664,CCOC(=O)Nc1cc(nn2c(C)nnc12)-c1ccc(C)c(NS(C)(=O)=O)c1,0.031761843635829,-0.709213028
2665,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.111581781551471,0.025775969
2666,COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl,0.0175802951954212,-0.101417048
2667,OC(=O)CCc1nc2ccccc2[nH]1,0.1432929379646298,-0.331225559
2668,Cc1cc(=O)oc2c(C=O)c(O)ccc12,0.032996859243135,-0.592859739
2669,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0.0330800451900987,-0.316998381
2670,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,0.0516443425915452,0.745496229
2671,Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O,0.0663066104027344,-0.147309082
2672,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12,-0.0756342227476848,-0.417607099
2673,OCc1ccccn1,-0.0349666378858137,-0.461999728
2674,CC(CO)NC(=O)C1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0.0032201969910089,-0.11836521
2675,COc1ccc(C(=O)CCC(O)=O)c2ccccc12,0.0930854315711562,0.257762861
2676,C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1,0.0212698401628739,0.442895833
2677,OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn23)[C@@H]1O,-0.0648455709355276,-1.368991942
2678,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,0.0239074627851661,0.637197362
2679,CCCc1cc(ccn1)C(S)=N,-0.0249087230312214,-0.455398885
2680,C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1,0.0467796374785211,0.028451286
2681,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0.081371917796296,0.178511433
2682,Oc1ccc(cc1)-c1c(nn2c(cc(nc12)C(F)(F)F)C(F)(F)F)-c1ccccc1,0.0255530077318752,0.293973259
2683,Nc1nc2cc(Cl)ccc2o1,0.0064729919941566,0.003360922
2684,Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,0.0240339015393743,-0.454306494
2685,OC(=O)CCNC(=O)c1ccccc1,0.1049735883491489,-0.119049787
2686,OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1,0.0136956342330043,0.104453098
2687,Nc1ccc2cc3ccc(N)cc3nc2c1,0.0428593820933452,-0.295633753
2688,CC(C)N1CCN(CC1)c1ccc(cc1)C(=O)c1c(sc2cc(O)ccc12)-c1ccc(O)cc1,0.0307890752877379,-0.423253423
2689,CC1CC(CC(C)(C)C1)OC(=O)C(O)c1ccccc1,0.0364358988183029,0.039108172
2690,Oc1ccc(C[C@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1,0.0612994552912213,-0.24108688
2691,COc1cc(ccc1O)C(=S)N1CCOCC1,-0.1967207145613764,-0.118215147
2692,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,0.0139701716007301,-0.577972214
2693,CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,0.1481160047771123,-0.401035123
2694,C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1,-0.0298645117917785,0.349546402
2695,Oc1ccc2ccccc2c1,0.0854695703430975,0.188044766
2696,OC[C@H](O)[C@H](O)[C@H](O)CO,-0.0286855161135721,-0.212764299
2697,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,-0.008854225943318,-0.006660885
2698,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0259421891053094,0.601156163
2699,CCCCOc1ccc(OCCCN2CCOCC2)cc1,-0.0019011995787525,0.078784568
2700,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.006922414109334,-0.351906883
2701,Cc1ccccc1OCC(O)CO,0.0181228590224914,0.211812752
2702,CCC(N)C(O)c1ccc(O)c(O)c1,0.0516599480507188,-0.249379024
2703,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1,0.0004072190832153,0.232368496
2704,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,-0.1048257558259038,-2.330894764
2705,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0186470589150321,0.206539521
2706,COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1,0.031977283151249,0.59126493
2707,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0232015067787451,-0.174203281
2708,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,-0.0993897031235952,-0.030712278
2709,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0277277547359432,0.027801516
2710,CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,0.1263279432751299,-0.114952562
2711,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,0.0177553785185635,-0.162769399
2712,COc1cc(cc(OC)c1OC)C(=O)N1CCOCC1,-0.0457554839567988,-0.367993758
2713,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.0994859318684281,-0.18645759
2714,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0408597572641851,0.22849618
2715,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,0.0402260936013462,0.165877199
2716,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,0.0044388937775567,0.302551437
2717,O=c1[nH]c(=O)c2ccccc2o1,0.0288898639259279,0.006231688
2718,C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12,-0.0192883273349746,-1.393358133
2719,NS(=O)(=O)c1ccc(cc1)C(O)=O,0.1652422083925807,0.039153716
2720,O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,0.0110376241467254,-0.513244694
2721,Clc1ccc(cc1)C1C(=O)c2ccccc2C1=O,-0.0276854025978088,-0.076792002
2722,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,-0.0031689456401259,-0.147444387
2723,OC(=O)c1cc(nc2ccccc12)-c1ccccc1,0.1116212808464745,-0.106919329
2724,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,-0.0396376475215526,0.69346674
2725,Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,0.010560711169755,-0.260437573
2726,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,0.040360969663979,-0.096885294
2727,OCC(O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-0.0774123817208976,-0.015257564
2728,COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N,0.0259491230662493,-0.211679127
2729,CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.1104486309566457,0.169645151
2730,OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0.0758887940215592,-0.107663437
2731,CN(CCCOc1ccc(Cl)cc1Cl)CC#C,-0.0394029181045235,0.823463672
2732,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,-0.0026893184356436,0.28415895
2733,CC(=O)Nc1ccc(OC(C)=O)cc1,0.0310691814085297,-0.21599208
2734,COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12,0.0455643909445996,0.198745236
2735,CCOC(=O)COc1ccc2c(c1)oc(cc2=O)-c1ccccc1,0.0109265631371758,0.089070549
2736,COc1cc[nH]c2ncc(C(=O)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)c12,0.0036099352397497,0.536249393
2737,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0337861911384847,-0.202243183
2738,CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0.0553673864146512,0.041439875
2739,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0223857643165286,0.009403829
2740,CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,0.0722949021009576,0.467200233
2741,O=C1NS(=O)(=O)c2ccccc12,0.1016210004276847,0.10235269
2742,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1,-0.0355186524048606,-0.399432759
2743,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,0.0220062699833116,0.461564778
2744,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0022621901554057,-0.694551402
2745,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO,-0.0403744237702334,0.46081808
2746,CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,0.0105492833545968,-0.382299576
2747,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.0176234298921451,0.572135464
2748,CC(C)c1cccc(C(C)C)c1O,0.0470916495325775,-0.505996745
2749,Cc1cccc(C)c1NC1=NCCCS1,-0.013991638074223,-0.088973663
2750,CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,0.1072241070882496,-0.526223967
2751,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)C(CCC3C2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,-0.0997085897817274,-1.784994937
2752,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,0.038082879121907,0.245518656
2753,OS(=O)(=O)CCS,-0.0661323414114453,0.072691928
2754,Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,-0.0150298953900574,0.03907012
2755,OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0.0900972732108063,0.251679435
2756,Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O,0.1220368693718336,0.001292932
2757,CC(C)Nc1ncccn1,-0.0296451245052896,0.285486138
2758,CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@@H](CC3)OC(=O)CN)c2)C(F)(F)F)C(=O)C1,-0.0246533676435337,-1.196168663
2759,Oc1c(Cl)cc(Cl)cc1NC(=O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0564078237462208,0.459077322
2760,Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12,0.0884007892825626,0.010933372
2761,CNCC(O)c1ccc(O)cc1,0.051105744882211,0.227540799
2762,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,0.0420757851502809,-0.006106606
2763,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,-0.171126898144237,-0.161609764
2764,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,-0.0558206338735141,0.538376573
2765,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-0.0157886293615836,0.906751546
2766,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0.0924427715661548,-0.278577159
2767,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,-0.0160984484493164,-2.206456364
2768,COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2nccc(-c3ccnnc3)c2c1,0.0033966573933978,-1.029865229
2769,COC(=O)C(C1CCCCN1)c1ccccc1,0.0289234307721709,-0.065039572
2770,FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,-0.0203598115441032,-0.270361036
2771,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,0.0150792524475646,-0.99472877
2772,C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,-0.0215410714168703,-0.861046696
2773,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0634437360357825,0.516752192
2774,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,-0.029872800168435,-1.30841658
2775,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1,-0.0579864341793422,-0.060464928
2776,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,0.0520492384249397,-0.484605573
2777,OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0.0971260928947188,0.025993946
2778,C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,0.2927048706645672,0.017225383
2779,Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0.0479082165155969,-0.011048578
2780,Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,0.1213984571598686,0.021047299
2781,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,0.0760204583382376,0.653221595
2782,CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1,0.0273304932744847,0.008224791
2783,CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)C4CC[C@](O)(CC)[C@H](C)O4)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C)C(O)=O,-0.0333117857828173,-0.799071971
2784,COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F,0.0418127997075201,0.402219984
2785,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.035949679764261,-0.392268344
2786,C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]21CCC(=O)O1,0.0013466526164412,-0.412852261
2787,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,0.0474428738102585,-1.617435964
2788,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.0078856427937521,-0.751830568
2789,CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O,-0.036833093971595,-0.440260778
2790,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O,0.0728754813014295,0.038683957
2791,CCC1(C)CC(=O)NC1=O,0.1609820691284095,0.12324863
