Unnamed: 0,SMILES,Y,ground_truth
2677,OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn23)[C@@H]1O,-0.0708818575148273,-1.368991942
2678,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,0.0147309037401442,0.637197362
2679,CCCc1cc(ccn1)C(S)=N,-0.0596684566170656,-0.455398885
2680,C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1,0.0276488511169187,0.028451286
2681,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-0.0786493874019737,0.178511433
2682,Oc1ccc(cc1)-c1c(nn2c(cc(nc12)C(F)(F)F)C(F)(F)F)-c1ccccc1,0.0199670735516954,0.293973259
2683,Nc1nc2cc(Cl)ccc2o1,6.761472108910739e-05,0.003360922
2684,Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,0.031824787812927,-0.454306494
2685,OC(=O)CCNC(=O)c1ccccc1,0.103555231260084,-0.119049787
2686,OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1,0.0017195615753928,0.104453098
2687,Nc1ccc2cc3ccc(N)cc3nc2c1,-0.0548991390638278,-0.295633753
2688,CC(C)N1CCN(CC1)c1ccc(cc1)C(=O)c1c(sc2cc(O)ccc12)-c1ccc(O)cc1,0.0101937837638787,-0.423253423
2689,CC1CC(CC(C)(C)C1)OC(=O)C(O)c1ccccc1,0.0176430202917299,0.039108172
2690,Oc1ccc(C[C@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1,0.0135284070606264,-0.24108688
2691,COc1cc(ccc1O)C(=S)N1CCOCC1,-0.3092144131847071,-0.118215147
2692,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,-0.0014582538370536,-0.577972214
2693,CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,0.1634079906385028,-0.401035123
2694,C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1,-0.026847180072343,0.349546402
2695,Oc1ccc2ccccc2c1,0.0531598204608276,0.188044766
2696,OC[C@H](O)[C@H](O)[C@H](O)CO,0.0370059189722634,-0.212764299
2697,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,-0.0217193578522414,-0.006660885
2698,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0228913369459064,0.601156163
2699,CCCCOc1ccc(OCCCN2CCOCC2)cc1,-0.0424607290468277,0.078784568
2700,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.036162196763537,-0.351906883
2701,Cc1ccccc1OCC(O)CO,-0.0029478564304615,0.211812752
2702,CCC(N)C(O)c1ccc(O)c(O)c1,0.0545899582685881,-0.249379024
2703,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1,0.0236780139706084,0.232368496
2704,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,-0.0724451489569466,-2.330894764
2705,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0051428597102076,0.206539521
2706,COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1,0.0188350615294446,0.59126493
2707,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0144923474242058,-0.174203281
2708,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,-0.0634560936588751,-0.030712278
2709,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.032203413377497,0.027801516
2710,CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,0.0670440298639787,-0.114952562
2711,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,0.0088983407105116,-0.162769399
2712,COc1cc(cc(OC)c1OC)C(=O)N1CCOCC1,-0.0427456031426284,-0.367993758
2713,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.0505024762506421,-0.18645759
2714,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,-0.0132951511064458,0.22849618
2715,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,-0.0594952554461223,0.165877199
2716,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,-0.0177950618834454,0.302551437
2717,O=c1[nH]c(=O)c2ccccc2o1,0.03923856805763,0.006231688
2718,C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12,-0.0237421318583912,-1.393358133
2719,NS(=O)(=O)c1ccc(cc1)C(O)=O,0.2073677446095028,0.039153716
2720,O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,-0.0199980670716765,-0.513244694
2721,Clc1ccc(cc1)C1C(=O)c2ccccc2C1=O,-0.0463766977872016,-0.076792002
2722,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0.0043183432242649,-0.147444387
2723,OC(=O)c1cc(nc2ccccc12)-c1ccccc1,0.0894480602080109,-0.106919329
2724,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,-0.0130489042993545,0.69346674
2725,Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,0.0347205631500285,-0.260437573
2726,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,0.0146344563905302,-0.096885294
2727,OCC(O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-0.0944523344167845,-0.015257564
2728,COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N,0.0503761475764363,-0.211679127
2729,CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.101475910667568,0.169645151
2730,OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0.0520348503210876,-0.107663437
2731,CN(CCCOc1ccc(Cl)cc1Cl)CC#C,0.0156385478954023,0.823463672
2732,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,-0.0102226390877335,0.28415895
2733,CC(=O)Nc1ccc(OC(C)=O)cc1,0.0493990947419745,-0.21599208
2734,COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12,0.0436801860772438,0.198745236
2735,CCOC(=O)COc1ccc2c(c1)oc(cc2=O)-c1ccccc1,-0.0013675759746278,0.089070549
2736,COc1cc[nH]c2ncc(C(=O)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)c12,0.0084415194924232,0.536249393
2737,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0172981310102694,-0.202243183
2738,CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0.0641180688634551,0.041439875
2739,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.012910856088345,0.009403829
2740,CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,0.0756461820129808,0.467200233
2741,O=C1NS(=O)(=O)c2ccccc12,0.1044106089984836,0.10235269
2742,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.0572670262250983,-0.399432759
2743,C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CC[C@@H]2O,-0.0003151377643577,0.461564778
2744,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,-0.0023680780080468,-0.694551402
2745,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO,-0.0607111300835873,0.46081808
2746,CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,0.0165415298387911,-0.382299576
2747,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.0180486818922707,0.572135464
2748,CC(C)c1cccc(C(C)C)c1O,0.0409580543895269,-0.505996745
2749,Cc1cccc(C)c1NC1=NCCCS1,-0.0140034231097814,-0.088973663
2750,CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,0.1086955702239958,-0.526223967
2751,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)C(CCC3C2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,-0.0617663008680363,-1.784994937
2752,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,-0.0075019211725972,0.245518656
2753,OS(=O)(=O)CCS,-0.0861332648655038,0.072691928
2754,Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,0.0506694654559558,0.03907012
2755,OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0.0983422394945428,0.251679435
2756,Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O,0.0737448629428882,0.001292932
2757,CC(C)Nc1ncccn1,0.0008962840290857,0.285486138
2758,CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@@H](CC3)OC(=O)CN)c2)C(F)(F)F)C(=O)C1,-0.037536850536398,-1.196168663
2759,Oc1c(Cl)cc(Cl)cc1NC(=O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0515160799627863,0.459077322
2760,Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12,0.042420385201931,0.010933372
2761,CNCC(O)c1ccc(O)cc1,0.0728657554094466,0.227540799
2762,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,0.0121221674055587,-0.006106606
2763,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,-0.242801170572095,-0.161609764
2764,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,-0.0051069526482961,0.538376573
2765,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-0.0094378096803279,0.906751546
2766,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0.0222280703961292,-0.278577159
2767,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,-0.0323559891809892,-2.206456364
2768,COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2nccc(-c3ccnnc3)c2c1,0.0195154012717617,-1.029865229
2769,COC(=O)C(C1CCCCN1)c1ccccc1,0.042472828610166,-0.065039572
2770,FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,0.0125642551707677,-0.270361036
2771,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,0.0148066582077256,-0.99472877
2772,C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,-0.0086574072157667,-0.861046696
2773,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0739639480489782,0.516752192
2774,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,-0.0174648995795701,-1.30841658
2775,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1,0.0177338103925896,-0.060464928
2776,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,0.0339674648429424,-0.484605573
2777,OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0.1141934663033776,0.025993946
2778,C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,0.4689686313173087,0.017225383
2779,Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0.0134368431621022,-0.011048578
2780,Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,0.1511248322767493,0.021047299
2781,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,0.1309475736093244,0.653221595
2782,CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1,0.0346074397592561,0.008224791
2783,CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)C4CC[C@](O)(CC)[C@H](C)O4)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C)C(O)=O,-0.0332574407965005,-0.799071971
2784,COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F,0.0530674698140505,0.402219984
2785,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0261823286306951,-0.392268344
2786,C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]21CCC(=O)O1,-0.0222449488538329,-0.412852261
2787,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-0.0101318489868737,-1.617435964
2788,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0067514436772643,-0.751830568
2789,CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O,-0.1090375203250685,-0.440260778
2790,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O,0.0707249799575131,0.038683957
2791,CCC1(C)CC(=O)NC1=O,0.0762832387300134,0.12324863
2792,CCC1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](OC2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,-0.0486872640884333,-0.437458902
2793,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](OC3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,-0.0587073330064905,0.235188505
2794,CCN(C(=O)\C=C\C)c1ccccc1C,0.0166820210607654,-0.327939876
2795,OC[C@H](O)[C@H]1OC(=O)C(=O)C1O,0.008485255788306,-0.028316548
2796,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,-0.0696988471541778,-0.417873179
2797,CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,0.0295061889091622,0.552308641
2798,Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1,0.0229065128772272,0.083853558
2799,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0.0242845051402888,0.183806697
2800,CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,0.0011873744073788,-1.305288809
2801,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0614863625016877,0.219898115
2802,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.0276675161526315,-0.196072869
2803,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0369109803662126,-0.165929789
2804,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,-0.0389595072208535,-0.626078754
2805,CCCCOC(=O)c1ccc(O)cc1,0.0861483883912628,0.523219402
2806,CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO,0.0096398244981216,-0.0935292
2807,CC(N)C(=O)Nc1c(C)cccc1C,-0.0010286871325176,0.252223753
2808,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12,-0.0093409263275668,-0.350505821
2809,Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1,-0.0193884979787898,-0.865636275
2810,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,0.012657629993254,-0.188315115
2811,FC1(F)Oc2ccc(cc2O1)\C=C1/SC(=O)NC1=O,-0.0141890525288466,-0.192766968
2812,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0.175440589647186,0.001538345
2813,CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12,-0.0060721502981783,-1.240590357
2814,Oc1ccc(NC2=C(C(=O)NC2=O)c2ccccc2[N+]([O-])=O)cc1Cl,-0.0244306218377538,0.065061961
2815,OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0254062959105457,-0.467124174
2816,COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-],-0.0239114759123852,-0.261130532
2817,CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,-0.0599149581190645,-1.543164227
2818,Cc1nc(C)c(Cl)c(O)c1Cl,0.0520126832303944,-0.239035017
2819,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,0.0094647584424306,-0.056358982
2820,CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,-0.0210621241182856,0.404993506
2821,COc1ccc(Cc2cnc(N)nc2N)cc1OC,-0.0668900717123608,0.907143328
2822,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0.0354922174920405,0.632280036
2823,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0375263750655045,0.227932631
2824,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(cc1)S(C)(=O)=O,-0.0035886342832639,-0.089998316
2825,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0261091502510147,0.141366267
2826,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,-0.0116150518311185,0.207502875
2827,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,-0.0617812026785666,-0.149220553
2828,CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,-0.0006621552591992,-0.222371445
2829,Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,0.0119600886317276,0.634714175
2830,CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,0.0059261890077756,-0.632406956
2831,C[C@]12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CC[C@@]2(O)C#C,-0.0078994135862178,0.081369919
2832,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,-0.0087623220918451,-0.362787112
2833,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0095924814633343,0.00448744
2834,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,0.0020300562521603,-0.140545471
2835,Cc1nccnc1N1CCCCC1,0.009350126308095,0.111206635
2836,CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,-0.0154685447740128,-2.52955689
2837,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0257857449167028,-0.058013025
2838,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,0.0185794870609677,-0.160266808
2839,CC(C)COC(=O)c1ccc(N)cc1,0.0451705549138061,0.244771584
2840,CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,-0.0606941302777158,-1.923964172
2841,CCN(CC)C(=O)c1cccc(C)c1,0.0275180652818287,0.041602951
2842,Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,0.0251231053912533,-0.063496615
2843,CC[C@@H]([C@@H](C)CN(C)C)c1cccc(O)c1,0.0516625986045037,-0.381265008
2844,CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1,-0.0452484252473876,-1.187088371
2845,CCN(CC)CCOc1ccc2-c3ccc(OCCN(CC)CC)cc3C(=O)c2c1,-0.0172302564997979,0.485723841
2846,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3N(CCc3cc2OC)C(=O)CN(C)C)nc2[nH]ccc12,-0.0539330467441217,0.942145858
2847,COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,-0.0051503630210344,0.448888428
2848,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,-0.0564446881996669,-0.735416926
2849,CCc1cc(ccn1)C(S)=N,-0.0691604652879857,0.099935172
2850,CN1CCN(CC1)c1nc2ccccc2nc1Cl,0.0066519335134639,-0.354980503
2851,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,-0.0126718004289362,-0.10625572
2852,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,-0.0736490011313968,-0.025999094
2853,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,-0.009882200491863,-0.457021728
2854,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(nc12)-c1csc2ccccc12,0.0012038712987292,-0.344353663
2855,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,-0.0964162911667133,-0.482360515
2856,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0.0061206982137066,-0.465659048
2857,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0387667068894003,-0.507514038
2858,CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,0.0644023731333607,-0.39570664
2859,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC,-0.0495261341433254,-0.164225122
2860,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0.010929906007839,0.750529025
2861,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0994653145314952,0.079394385
2862,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1,-0.0256898161938373,0.931306273
2863,CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N,0.0166049186527617,0.331077935
2864,Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,0.0601473450347943,-0.438027448
2865,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,-0.0075231860389565,-0.914979921
2866,Clc1cccc(Cl)c1N=C1NCCN1,-0.0455107048830738,0.31438189
2867,CC[Hg]Sc1ccccc1C(O)=O,0.1198773587351661,0.834022257
2868,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,0.0831844519483189,0.437503985
2869,Cc1ccc(=O)n(c1)-c1ccccc1,0.0262103504666177,-0.563385747
2870,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0.0418454632502135,-0.132692723
2871,C[C@]12CCC3C(CCC4=Cc5oncc5C[C@]34C)C1CC[C@@]2(O)C#C,0.0007788200327258,-0.135610348
2872,CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12,0.0302311229238519,0.740166921
2873,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.0156616895178821,0.598781095
2874,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0.0636394366958578,0.399443207
2875,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,0.0670939500658825,-0.695066081
2876,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,0.0252843412976145,0.048442421
2877,OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0.0822051413945908,0.363400699
2878,CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F,0.0358856542130212,0.307642354
2879,CC(C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,0.0820948800838827,0.467158147
