Unnamed: 0,SMILES,Y,ground_truth
2276,COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,0.0324759822557669,0.706051315
2277,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0612460729653182,0.058709137
2278,OC(=O)[C@@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](CC1)Oc1cccc(Cl)c1F,-0.0454129797420585,-0.233181622
2279,CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,0.0852190627923813,-0.651908383
2280,CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.1161125276797504,0.184521453
2281,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0181159930521413,0.337235478
2282,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,0.2277291779132152,0.503005786
2283,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O,0.0269513766667664,-0.043476274
2284,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,0.0695437265600403,1.104204679
2285,CNC(C)C(O)c1ccccc1,0.0807948438884518,0.266877781
2286,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,0.042968354820495,0.691025175
2287,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,-0.1145102404603563,-0.523775177
2288,COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1,0.1498924024702856,0.258792897
2289,Oc1ccc(cc1[N+]([O-])=O)[As](O)(O)=O,0.1729703598568832,0.435576921
2290,O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)c1ccccc1,0.0734464252640382,-0.283565174
2291,OCc1ccccc1O,0.1155371762001802,0.280179224
2292,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,0.0312793867277539,0.562188254
2293,NC(=O)c1ccccc1O,0.0952683050695241,0.075927272
2294,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0559036012156967,0.927955275
2295,OC(=O)c1ccccc1O,0.2604625674473392,0.093740605
2296,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0.0499436497220306,0.12592439
2297,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.0916431245270444,0.276313408
2298,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,-0.0403245208357809,0.188087034
2299,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0.1145688952310132,0.036656292
2300,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,0.0349056335353556,0.681417821
2301,Clc1ccc2oc(=O)[nH]c2c1,0.0963284316125157,-0.041869308
2302,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-0.0140774983177172,0.562816178
2303,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0944523489225969,0.335074662
2304,NCc1ccc(cc1)S(N)(=O)=O,0.0030564411159637,-0.1387021
2305,O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,-0.0997118360625845,-0.116129028
2306,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-0.0038513272585671,-0.021179144
2307,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,-0.0884588970180537,-0.394784831
2308,C[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,0.0827343801452838,0.516739425
2309,OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.0520535207528789,0.336138677
2310,CC(C)NCC(O)c1cc(O)cc(O)c1,0.0754121605614578,0.871649484
2311,CCCCCCCCCCCCCCSCC(O)=O,0.2723491874221602,1.212672041
2312,CC(C[N+](C)(C)C)OC(C)=O,0.0833664681531854,0.59668404
2313,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,0.0831475773059233,0.621097868
2314,COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0.0990626721005042,0.478422631
2315,O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1,-0.0624036165968394,-1.617921579
2316,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0117385750204851,-1.54310975
2317,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0.1111149042013923,0.19933372
2318,COc1ccc(OC)c(c1)C(O)C(C)N,0.0333033910398137,0.443350638
2319,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(O)=O,0.1229380144900831,0.43465239
2320,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0.0124008875435744,-0.594715756
2321,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0748233965890377,0.886624221
2322,COc1ccc(O)cc1,0.1215642333267238,0.153392728
2323,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0878428779288736,0.20270347
2324,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1,0.0794982957181971,0.014806638
2325,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-0.1263594505017892,0.18270229
2326,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1Cl,0.0755585626478785,0.395888772
2327,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.0175981848782456,0.471560888
2328,Oc1ccc(Cl)c2cccnc12,0.0400515757872362,0.25922925
2329,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.0033593186882467,0.374802954
2330,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.0485053962121273,-0.563475531
2331,Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-0.037757709873116,0.950453757
2332,CN1[C@@H](CCC1=O)c1cccnc1,0.0059048680221994,0.611324308
2333,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,0.0949500400396412,0.139432417
2334,Cc1ccc(O)cc1,0.1331325451030334,0.431081293
2335,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0800901462475492,-0.311971862
2336,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.1530854132399356,0.418877527
2337,C1CN=C(N1)C1CCCc2ccccc12,0.1118339813124213,0.144004737
2338,ClCCN(CCCl)P1(=O)NCCCO1,0.0341136661952409,0.204416623
2339,C(C1=NCCN1)c1ccccc1,0.1004612147891247,0.615675492
2340,C[C@H](CCC(O)=O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]1(C)CCC(=O)CC1CC3=O,0.0873548134159668,0.366631762
2341,Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,0.1314282735542228,0.522970555
2342,CN(C)C(=O)Oc1ccc[n+](C)c1,-0.0524781474110999,-0.129365649
2343,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0835080310363603,-0.79962137
2344,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.1509292265876565,0.415637489
2345,CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0.0780597227604435,0.059215914
2346,COc1nc(C)nc(Cl)c1NC1=NCCN1,-0.0799624303051474,-0.082188482
2347,C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0.0717176943703653,-0.272038998
2348,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.0080557454727909,0.569278369
2349,Oc1ccccc1C(=O)Nc1ccccc1,0.0840132334947495,0.37676281
2350,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.1346580898964631,0.233123986
2351,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,-0.0810395048516562,0.35441576
2352,OCCCC(O)=O,0.2168209144654342,0.25869265
2353,C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,0.0173900456538995,0.370132279
2354,Nc1ccc(cc1)C(O)=O,0.167656906059285,-0.123766899
2355,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=N)cc2)cc1,0.0505459686437743,0.330177556
2356,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1,0.0382098769098533,-0.048633894
2357,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0.0703520893452286,0.089488907
2358,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.1155312966329895,0.275186689
2359,CN1CCN2C(C1)c1ccccc1Cc1ccccc21,0.0911364025329348,0.328649218
2360,CCOC(=O)c1ccc(N)cc1,0.1211163156382468,-0.113327838
2361,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O,0.0845807369176731,0.303871895
2362,CC(=O)OCC(COC(C)=O)OC(C)=O,0.1622706008843667,0.201058551
2363,C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,-0.079598544668751,0.312575008
2364,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0.0139164927603105,0.728622991
2365,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,-0.1186288988617466,-1.851154974
2366,OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1,0.1372070419975509,-0.006724637
2367,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.102600358466904,0.122304382
2368,CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,0.0633944115609508,0.172398248
2369,CN(C)CCOC(c1ccccc1)c1ccccc1,0.1084592565183037,0.101318153
2370,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0197221255807117,0.53591048
2371,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0610972966043345,0.158039433
2372,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1ccccn1,0.0070375820742699,0.209055531
2373,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,0.089489372585408,0.644137186
2374,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.1164183774121001,-0.006387692
2375,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc12,0.0508531652373306,-0.932238467
2376,CCCCCC(C)N,0.1194583467602786,0.012980613
2377,CN[C@@H](C)[C@H](O)c1ccccc1,0.031562421839984,0.270381651
2378,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5c(O)c(OC)cc6CC[N+](C)(C)[C@H](Cc7ccc(O)c(Oc1cc23)c7)c56)cc4,0.0421838340687826,0.663015773
2379,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.0796475123991907,0.265656488
2380,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0.0841981074628172,0.359984332
2381,Oc1noc2CNCCc12,-0.0211935186310364,0.188409896
2382,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.0229330028300485,0.21347086
2383,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0103559693800652,0.474608865
2384,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,0.0205330034781133,0.188372369
2385,CC(C)Oc1ccc(cc1Cl)C(=O)N[C@H](CNC(=O)CN(C)C)Cc1ccc(cc1)-c1cn2cccc([C@H](C)O)c2n1,-0.0039730897711019,-0.700422199
2386,CC(=O)Oc1ccc(cc1)C(c1ccc(OC(C)=O)cc1)c1ccccn1,0.1223981821579761,-0.165717871
2387,Cc1sc[n+](CC(=O)c2ccccc2)c1C,0.0341253001405999,0.106198585
2388,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.0851768179726103,0.192939001
2389,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O,0.0840218240518049,0.182983593
2390,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0805977488816785,0.4241342
2391,OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,-0.022526250745632,-0.257365855
2392,CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c1ccc(O)cc1)C2=O)C(O)=O,0.098693131373785,0.58613156
2393,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0.099070787802647,0.468441507
2394,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,0.1175367211673776,0.262264431
2395,NCCNCCNCCN,0.0214511937292941,0.243788532
2396,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)C2=O)C(O)=O,0.103992417227536,0.125266117
2397,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COc1cccc(c1)C(F)(F)F,0.0409352591952902,0.033654191
2398,CCCCCCCCCCCCCCCC[n+]1ccccc1,0.2434282957429522,0.115414708
2399,C[C@]1(Cn2ccnn2)C(N2C(CC2=O)S1(=O)=O)C(O)=O,0.1096742893675145,0.607981286
2400,CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,0.1250681963606026,0.348032406
2401,CC[C@@H]1[C@@H](C)O[C@](O)(C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)[C@@H](C)[C@H](O)[C@H](C)[C@@H]1OC(=O)\C=C\C=C\[C@@H](C)[C@H](OC(=O)\C=C\C=C\[C@@H]1C)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@H](O)[C@H](O)[C@H](C)O2)[C@H](CC)[C@@H](C)O1,-0.1769712570015851,-0.980733755
2402,CC(C(O)=O)c1ccc2Oc3ncccc3Cc2c1,0.1588024678120758,0.326536364
2403,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0865052202737754,0.706288737
2404,CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,0.0609281532844626,-0.298915921
2405,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,0.041739728170195,0.585409858
2406,COc1ccc2[nH]c(nc2n1)S(=O)Cc1ncc(C)c(OC)c1C,-0.0264668126536163,0.23580388
2407,CO[C@H]1CCC(O[C@H]2CC(O[C@]3(O[C@H](C[C@@H]3C)C3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)[C@@H]2C)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)\C=C(/C)C(=O)[C@H](C)C[C@H](C)C(O)=O)O2)O[C@@H]1C,-0.1034807508702486,-0.876887087
2408,C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,0.0567959399337487,-0.088099076
2409,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,-0.0391532048565701,0.409347114
2410,NNC(=O)CC#N,0.1636286859344328,0.2984423
2411,CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,0.0214169059669565,0.989560953
2412,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.1609716913901375,-0.109667773
2413,CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C,-0.1061882786109714,-1.505265872
2414,OC(=O)CSCC(=O)NC1CCSC1=O,0.0867269861516902,0.046259657
2415,CCCCCC\C=C\C=C/CCCCCCCC(O)=O,0.1776972555989735,0.359743219
2416,NC(=N)NCCNS(=O)(=O)c1cccc2cnccc12,-0.0036083180986073,-0.037427659
2417,CC(=O)Nc1ccc(cc1)C(O)=O,0.1307736213042466,0.060055604
2418,CC(C)Cc1ccc(cc1)C(C)C(=O)NO,0.0321887252516774,0.468011356
2419,CCOc1ccccc1C(N)=O,0.0904327884246056,0.42603644
2420,CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(oc2c1)C(=O)c1ccc(Cl)cc1Cl,0.0296403095207976,0.079269524
2421,Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,-0.0588003311826938,-0.072890469
2422,Cc1cc(O)ccc1Cl,0.1358333989738026,0.243605968
2423,CCCn1c2nc[nH]c2c(=O)[nH]c1=O,0.0547922594119487,0.641001267
2424,Cc1cc(O)cc(C)c1Cl,0.1118224552886334,0.59110144
2425,CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O,0.1010568037216979,0.301072125
2426,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0.0671512305189319,0.438398275
2427,C[C@H]1O[C@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,-0.0978457771281847,-0.308254567
2428,CS(=O)(=O)c1ccc(cc1)C(O)[C@H](CF)NC(=O)C(Cl)Cl,0.0172917388156163,0.628687491
2429,NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N,-0.0771960464564379,0.758401226
2430,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-0.0014455029034343,0.181702453
2431,NNC(=O)c1ccncc1,-0.0462685215212461,-0.010194676
2432,CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,0.1089586830142104,0.268380417
2433,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0484108051135353,0.0996363
2434,Nc1ccc(cc1)[As](O)(O)=O,0.2054802913028585,0.069051283
2435,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0755041917603846,0.340603854
2436,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0742757507351868,0.264980902
2437,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O,0.1062804926733613,0.87254618
2438,C1CN2CC(N=C2S1)c1ccccc1,0.0191753404013899,0.193252673
2439,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,0.1846212618530844,0.173498194
2440,Nc1nccs1,-0.1601341968592682,0.297750008
2441,CCCCS(=N)(=O)CC[C@H](N)C(O)=O,0.0636762509021737,-0.017803756
2442,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,-0.0747237014033427,0.601912044
2443,CCCCCCCCCCCCCCCCCCOC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC,0.2451216974311269,0.625220351
2444,NCC(O)CC(O)=O,0.1442434507263395,0.158039733
2445,COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@H]1[C@@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,-0.0456592049648356,-1.308665936
2446,OC(=O)c1cc(=O)c2ccccc2o1,0.1483104449132378,-0.05648263
2447,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]11CO1,-0.036355493534217,-1.915941291
2448,CC[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,0.0819317372033611,0.40437803
2449,CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O,0.0624213302403036,0.08292774
2450,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.1100574454796371,0.206343595
2451,CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,-0.0466729770346307,-0.071066946
2452,CCC1(CC)C(=O)NC=CC1=O,0.0041145846000873,-0.04144708
2453,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O,0.1059010663307341,-0.156326931
2454,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.037196657398502,0.1758689
2455,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.0121824024814194,0.275326925
2456,CC(=O)NC1CCSC1=O,-0.0352713393326473,-0.035688011
2457,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,0.1077083641281299,-0.312167699
2458,CC(N)CCCC(C)(C)O,0.0341267203884749,0.023144665
2459,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,0.1090672262135075,0.405145728
2460,Cc1cc(ccc1Oc1ccc(SC(F)(F)F)cc1)-n1c(=O)[nH]c(=O)n(C)c1=O,0.053694179010851,0.132392547
2461,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O,0.1103369796161024,0.778445233
2462,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0.0831625352356705,0.208894107
2463,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.1431283791530961,0.204904709
2464,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,0.1176398078520425,-0.126926445
2465,NC(N)=O,-0.0383564630661523,0.298256092
2466,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,0.0975239090730526,0.433277652
2467,N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1,0.18885948872147,0.154950734
2468,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O,0.108048688327135,0.335576592
2469,COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC,0.0213092660712091,0.72593233
2470,CC(=O)[C@H]1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OC(=O)CCC(O)=O,0.1111282260401225,0.708134009
2471,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0.1312187243981507,0.162850349
2472,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.0015186726493891,0.12083738
2473,CNC1(C)C2CCC(C2)C1(C)C,0.0580139427845947,0.767610301
2474,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0195944905158884,-0.015476967
2475,C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,0.0958298166868232,0.451812387
2476,CC(=O)O[C@]1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0.0403729921269937,-0.065187037
2477,C[C@H]1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,0.0706018889304388,0.337967719
2478,CCN(CC)C(=O)C(\C#N)=C\c1cc(O)c(O)c(c1)[N+]([O-])=O,-0.0762715557439393,0.034686306
2479,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,0.171258050309461,0.203882254
2480,Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,0.0976368554724484,0.240860121
2481,CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,0.1702510816155048,0.0573362
2482,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.117337178499373,0.12960611
2483,CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,0.1920841161945743,-0.099837731
2484,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,-0.0086480331481055,0.076424777
2485,CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O,0.0421132663119059,0.360185079
2486,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.1458122159505424,0.226138781
2487,C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0485797800757563,0.204165602
2488,OCCSCCO,0.14893708072337,0.017232242
2489,CNCCc1ccc(O)c(O)c1,0.0760792022077903,0.31509052
2490,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0.141207193880205,0.120559476
2491,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.0248792695520592,-0.011953744
2492,Oc1ccc2sc(=O)oc2c1,-0.0142517355357426,-0.294004776
2493,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,-0.0081344171240374,0.402446297
2494,Cc1cc(cc(C)c1CC1=NCCN1)C(C)(C)C,0.0641244966722267,-0.151567935
2495,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12,-0.0510155338441797,0.869711291
